15:11:37,247,248,251,255,247,189,190,189,189,189,133,134,135,135,135,88,88,88,88,88,50,51,50,50,50,24,23,23,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,49,49,50,50,50,87,87,88,88,88,134,134,135,135,135,191,191,192,192,191,249,250,249,250,249;
15:11:37,250,250,252,255,252,191,191,191,191,192,139,139,139,139,140,91,91,91,92,92,53,53,53,53,53,24,24,24,25,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,45,45,45,45,45,81,81,81,81,81,126,126,127,127,127,182,182,183,183,184,248,248,249,250,251;
15:11:37,215,215,217,219,212,153,153,153,151,151,95,95,97,95,95,52,53,53,52,53,26,26,26,26,27,9,9,9,10,10,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,26,26,26,25,25,58,58,58,58,57,105,105,105,104,104,155,156,157,155,155,216,215,217,216,215,254,254,255,252,251;
15:11:37,233,236,240,243,233,173,175,174,176,174,116,117,118,119,117,70,70,72,73,72,39,38,39,41,40,17,17,18,18,18,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,25,25,25,25,56,57,56,56,56,100,101,100,99,99,148,149,149,147,147,206,207,208,207,206,253,255,254,254,252;
15:11:37,222,225,230,235,225,166,168,167,167,166,107,109,109,109,108,62,62,62,64,62,34,34,34,35,34,14,14,14,14,14,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,24,24,24,25,25,55,57,55,57,57,101,103,102,103,103,146,149,151,151,151,202,205,206,208,207,249,252,253,255,254;
15:11:37,241,242,248,255,245,187,188,188,188,188,132,132,133,132,132,87,87,87,87,87,51,52,51,52,52,25,25,25,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,21,21,22,22,22,47,47,47,47,48,81,81,81,82,82,124,125,126,127,127,179,180,181,182,182,243,244,246,246,246;
15:11:37,221,220,225,230,223,162,164,163,163,163,106,106,108,107,107,63,62,64,63,63,33,32,33,33,34,13,13,14,13,14,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,23,23,23,23,54,55,55,54,54,99,100,99,99,98,148,150,149,149,149,209,209,209,209,209,253,252,254,254,255;
15:11:37,244,243,247,250,244,184,184,181,181,184,124,125,123,123,124,76,77,77,78,78,41,43,42,43,43,18,18,18,18,18,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,24,24,24,24,53,52,52,52,52,95,93,93,93,94,144,143,143,143,143,205,203,203,204,205,253,252,251,252,255;
15:11:37,229,230,234,238,232,178,179,179,178,178,119,119,119,117,118,71,70,71,70,69,39,39,38,39,38,17,17,16,17,17,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,24,23,24,52,52,53,53,52,94,94,96,94,94,141,141,145,143,143,198,199,203,201,200,251,251,255,253,253;
15:11:37,249,248,249,250,246,186,186,185,184,184,130,129,130,129,128,81,80,81,80,81,45,44,44,44,44,19,19,18,18,18,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,21,22,21,22,48,47,47,47,47,88,86,87,86,86,137,137,137,135,135,197,196,197,195,195,255,254,254,253,253;
15:11:37,238,237,241,245,239,187,189,189,187,187,121,122,125,123,122,72,73,73,74,74,39,40,40,41,41,17,17,17,17,18,7,6,6,7,7,0,0,0,0,0,0,0,0,0,0,7,8,8,8,7,21,21,21,21,21,53,53,53,52,52,101,100,101,99,99,150,150,153,150,150,210,210,214,211,211,252,250,255,252,253;
15:11:37,238,236,245,255,237,188,189,190,191,189,137,136,140,137,137,92,90,94,94,94,54,54,55,54,56,26,26,27,26,28,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,9,8,8,8,8,22,22,22,22,22,49,49,47,47,49,87,88,86,85,87,130,131,129,129,128,183,183,181,182,183,228,229,228,229,229;
15:11:37,246,246,250,255,246,197,197,197,197,197,138,139,139,139,138,89,90,90,90,90,53,53,53,53,53,25,25,25,25,25,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,19,20,19,44,44,44,44,45,80,80,80,80,80,124,124,124,125,125,179,178,178,179,179,238,238,237,238,237;
15:11:37,230,231,234,237,226,171,172,170,171,169,110,112,111,111,110,65,66,65,65,65,36,36,36,36,36,15,16,15,15,15,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,24,23,25,23,54,55,54,55,55,99,100,100,100,100,147,149,149,150,148,206,208,207,209,207,253,254,252,255,250;
15:11:37,243,246,250,255,242,186,189,187,185,185,127,128,126,125,122,77,76,75,76,75,45,45,43,45,43,22,23,21,22,21,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,26,28,27,28,27,57,59,59,59,59,101,103,103,102,103,148,150,151,151,150,204,205,205,206,203,248,251,248,249,244;
15:11:37,248,247,251,255,246,189,189,189,188,187,135,134,135,134,134,89,89,89,88,89,53,53,53,52,52,25,26,25,25,25,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,23,22,23,22,48,48,47,48,47,83,83,83,83,83,127,127,127,127,126,180,179,180,179,179,238,238,237,237,236;
15:11:37,248,245,250,255,247,189,189,189,188,189,134,133,135,134,135,89,88,89,88,89,51,51,52,51,51,24,24,25,24,25,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,24,24,24,51,50,51,51,52,91,90,90,90,90,140,138,139,138,140,199,197,198,197,198,253,251,252,250,251;
15:11:37,243,245,250,255,248,207,208,208,210,210,148,148,149,151,150,97,97,98,99,100,57,58,58,59,59,28,29,28,29,29,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,18,18,18,18,18,41,41,41,41,41,76,76,76,75,76,119,120,120,120,120,174,177,175,177,177,236,239,238,242,241;
15:11:37,249,248,250,252,245,188,188,188,186,185,130,129,130,129,128,82,82,82,81,81,46,46,46,45,45,20,20,20,20,20,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,49,49,49,49,49,87,87,87,86,86,135,135,136,135,135,194,194,195,193,193,255,253,253,251,251;
15:11:37,239,238,243,249,240,176,177,177,176,177,119,120,120,120,120,73,73,74,72,74,40,40,40,40,40,17,17,17,17,17,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,23,23,23,23,23,52,52,51,52,52,93,93,93,92,92,144,144,145,143,143,204,205,206,205,205,253,253,254,255,254;
15:11:37,248,250,252,255,247,197,197,197,197,196,141,139,141,140,140,91,91,92,91,92,53,53,52,53,53,25,25,25,25,25,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,19,20,19,20,19,42,43,43,43,43,77,78,78,77,77,121,122,123,123,123,177,178,178,178,176,225,228,226,228,225;
15:11:37,252,250,252,255,248,192,193,193,191,191,138,138,138,137,137,91,90,90,89,89,52,51,51,50,50,23,23,23,22,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,6,6,22,21,21,21,21,45,44,44,44,43,79,78,78,78,77,126,124,125,124,123,183,181,181,180,179,245,244,243,241,240;
15:11:37,219,218,220,221,214,154,154,155,152,152,98,96,98,97,96,54,53,54,54,53,27,26,26,26,26,9,8,8,8,8,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,24,25,25,26,57,56,57,57,57,103,103,105,103,103,156,156,158,156,156,218,217,219,216,217,255,253,254,250,251;
15:11:37,239,237,239,241,235,180,181,181,180,179,120,122,121,120,119,73,72,73,73,72,41,40,39,39,39,17,17,17,17,16,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,24,23,23,23,53,53,52,53,53,96,95,95,94,95,147,146,145,145,145,206,206,204,204,204,255,253,251,250,250;
15:11:37,226,228,232,235,228,169,170,169,169,168,108,107,107,109,107,59,60,59,61,60,32,33,33,33,33,13,14,14,14,14,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,25,25,25,25,57,58,57,57,57,105,107,106,106,106,153,154,155,156,156,212,213,214,216,215,251,253,252,255,254;
15:11:37,243,245,249,253,249,182,183,185,186,187,128,128,129,130,130,82,82,83,83,84,48,49,49,50,50,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,24,52,52,52,53,53,92,92,93,92,93,135,136,137,137,138,188,189,191,191,192,248,249,252,252,255;
15:11:37,254,251,253,255,248,193,192,191,191,190,133,133,132,132,132,86,86,86,86,87,50,50,50,50,50,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,22,23,22,50,50,50,49,49,86,86,85,85,85,133,133,132,131,130,190,188,188,187,186,251,250,248,248,246;
15:11:37,221,220,229,237,229,171,173,175,175,175,116,115,118,116,117,70,70,71,70,72,41,41,41,42,43,20,19,20,20,21,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,26,26,26,27,27,59,59,59,59,61,105,106,106,106,107,147,149,149,150,154,200,200,202,202,205,245,245,249,251,255;
15:11:37,215,216,219,222,215,162,164,162,162,161,105,105,105,104,104,59,59,59,60,60,31,32,31,33,32,13,13,13,14,13,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,26,26,26,26,26,59,59,58,58,58,106,107,106,106,106,157,156,156,156,157,217,216,216,216,216,254,255,253,254,252;
15:11:37,247,246,249,251,248,188,188,188,188,189,132,131,132,132,132,85,84,84,84,85,49,49,50,50,50,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,23,23,51,51,51,50,50,91,91,91,90,90,135,135,135,135,135,189,188,189,188,188,254,254,254,255,254;
15:11:37,245,245,247,250,243,195,196,196,196,194,136,136,137,137,136,87,87,88,89,87,50,50,49,50,49,22,22,22,23,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,21,21,21,21,21,47,47,46,47,46,83,85,84,84,85,132,134,134,133,132,193,193,192,193,190,255,254,252,254,251;
15:11:37,227,224,230,235,227,167,168,166,167,166,108,107,107,107,105,61,61,61,61,60,31,32,32,32,31,12,12,12,12,12,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,26,25,25,25,58,58,57,58,58,104,106,104,105,104,157,158,157,157,156,221,221,219,220,219,252,251,250,255,253;
15:11:37,244,245,250,255,248,183,184,184,187,186,127,128,128,130,129,80,81,81,83,82,46,46,46,47,47,21,21,21,22,22,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,22,22,49,50,49,49,50,89,89,89,89,90,136,137,137,138,138,194,196,196,197,198,248,249,250,252,253;
15:11:37,245,246,250,255,248,187,188,188,190,189,130,130,130,130,130,81,82,82,84,83,48,48,48,49,49,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,23,51,51,51,50,51,91,91,90,91,90,135,135,135,136,136,189,190,189,191,192,249,250,248,251,252;
15:11:37,241,240,243,246,238,183,183,184,182,181,119,118,121,118,119,69,69,71,70,69,39,38,39,39,39,17,17,17,16,17,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,23,22,23,23,54,55,54,55,54,101,102,100,102,101,151,151,151,151,152,210,210,210,209,209,254,253,255,254,254;
15:11:37,252,250,252,255,246,197,197,196,195,194,142,141,142,141,141,97,97,97,97,97,57,57,56,57,57,27,27,27,27,27,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,21,21,21,21,21,46,45,45,45,45,80,79,78,78,78,125,124,124,123,123,181,180,179,178,178,242,241,239,238,237;
15:11:37,246,246,250,255,249,193,192,193,193,194,140,140,140,140,140,95,94,94,94,95,55,55,55,55,55,26,26,26,26,26,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,18,18,18,18,18,40,40,40,41,41,72,72,72,73,73,116,115,116,116,117,170,170,171,172,173,235,234,236,237,239;
15:11:37,249,248,251,255,250,202,201,201,201,202,145,145,146,146,146,99,99,100,100,100,57,57,57,57,57,26,26,26,27,26,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,18,18,18,18,18,40,40,41,40,41,70,70,71,70,71,116,117,117,117,117,175,175,176,175,177,240,240,242,242,243;
15:11:37,241,242,247,252,248,186,187,189,188,189,131,130,132,131,131,84,85,86,84,84,47,47,48,47,47,20,20,21,20,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,21,20,21,21,46,46,46,46,47,85,84,84,83,85,131,131,133,132,134,190,191,194,193,195,248,248,253,252,255;
15:11:37,252,252,253,255,249,190,189,188,188,188,131,131,130,130,130,84,83,83,83,83,48,48,47,47,47,22,22,22,22,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,50,50,49,49,49,87,87,86,86,86,133,133,133,133,132,189,188,188,188,187,251,251,249,249,248;
15:11:37,243,244,246,247,243,180,181,181,181,181,125,125,125,125,125,78,79,79,79,78,44,44,44,45,45,20,20,20,20,20,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,23,22,50,51,51,51,51,90,91,91,90,90,138,139,139,139,139,196,197,197,198,197,254,254,254,254,255;
15:11:37,238,241,248,255,248,188,190,190,190,193,137,137,137,138,139,92,93,92,93,92,54,54,54,54,54,25,26,25,26,26,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,18,18,18,19,19,43,42,43,44,44,78,77,78,79,79,118,118,119,120,121,169,171,173,174,177,231,233,234,237,239;
15:11:37,240,243,249,255,245,182,185,185,186,185,127,128,130,129,129,81,82,84,83,83,49,49,50,50,50,24,24,25,25,25,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,51,51,51,52,52,91,91,91,92,91,133,134,135,135,135,186,187,189,190,190,242,245,247,249,248;
15:11:37,244,244,249,255,245,185,186,185,185,183,128,128,129,128,127,81,81,81,82,82,47,47,47,48,48,22,23,22,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,25,24,25,24,52,53,53,52,53,93,92,92,91,91,136,137,137,137,136,189,191,190,192,191,250,251,248,251,250;
15:11:37,227,229,232,235,233,172,176,177,177,179,116,117,118,119,120,70,70,71,72,72,40,40,40,40,41,17,18,18,18,18,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,7,7,7,24,24,24,23,24,57,55,55,54,55,106,103,103,102,102,150,150,151,148,149,204,204,205,203,204,250,251,252,251,255;
15:11:37,236,234,237,240,226,172,171,171,171,168,110,110,111,110,109,64,63,65,65,65,39,37,38,38,39,19,18,18,18,19,6,6,7,7,7,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,31,30,30,29,29,65,62,62,61,61,112,109,108,106,105,154,153,153,152,150,206,204,204,201,201,255,254,253,248,247;
15:11:37,249,249,252,255,250,187,187,187,186,186,129,129,130,129,129,82,82,82,82,82,48,47,48,47,48,23,22,22,22,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,23,52,52,52,52,51,91,91,91,91,91,138,137,138,138,138,194,193,194,193,194,254,253,253,254,254;
15:11:37,249,249,252,255,250,192,192,192,192,192,137,136,137,136,136,89,89,89,89,89,52,52,52,51,51,24,24,24,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,45,46,45,46,46,80,81,81,80,81,125,125,126,125,126,180,180,181,181,181,244,243,244,244,244;
15:11:37,250,249,252,255,249,189,190,190,190,190,135,136,136,136,135,90,89,90,90,90,52,52,52,52,52,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,45,45,45,45,45,79,79,79,78,79,124,124,124,124,123,179,178,178,179,178,243,242,242,243,243;
15:11:37,241,244,248,253,250,195,197,199,198,201,140,142,143,145,144,93,94,95,96,97,54,54,54,56,56,25,26,25,26,26,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,49,49,49,49,49,87,87,88,88,87,131,133,134,134,134,189,190,194,193,194,246,249,252,251,255;
15:11:37,248,247,251,255,246,188,188,188,187,187,131,131,131,131,130,84,84,84,84,84,47,47,47,47,47,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,47,47,47,47,47,83,84,84,84,84,132,132,132,132,132,190,190,189,189,190,251,251,250,249,249;
15:11:37,242,239,239,239,235,176,175,174,173,173,118,117,117,116,115,72,71,71,70,70,40,39,39,38,38,17,17,17,16,16,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,24,24,24,24,54,53,54,53,54,95,94,94,94,94,143,142,142,142,142,201,199,199,198,198,255,252,251,249,249;
15:11:37,236,235,240,245,235,184,186,184,183,183,121,121,121,122,120,72,72,71,73,72,40,41,41,42,41,19,19,19,19,19,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,26,25,25,25,58,58,57,57,58,107,107,106,106,106,153,154,153,154,155,210,211,208,211,210,252,253,250,255,251;
15:11:36,252,251,253,255,251,186,186,186,186,186,130,130,129,129,129,82,82,82,82,81,47,47,46,46,46,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,22,22,22,47,47,48,48,48,84,84,84,84,84,131,131,132,132,132,188,189,189,189,190,254,254,254,254,254;
15:11:36,242,245,250,255,252,190,192,193,193,194,135,135,137,137,137,88,88,89,89,89,51,51,51,52,52,24,24,24,24,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,20,19,20,44,44,45,45,46,80,80,82,81,82,124,125,128,127,129,181,182,186,186,187,242,244,249,250,252;
15:11:36,246,245,248,250,244,186,186,186,185,185,129,128,128,128,127,81,81,81,80,80,46,46,46,46,46,21,20,20,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,50,50,50,51,51,91,91,91,91,91,138,138,139,138,139,197,197,198,197,196,255,254,254,253,254;
15:11:36,251,250,252,255,247,190,190,190,188,187,133,133,133,132,131,85,85,85,85,84,49,49,49,49,48,23,23,23,23,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,23,23,23,23,51,50,50,50,50,88,88,88,87,87,134,134,134,133,133,189,188,188,187,186,251,250,249,247,246;
15:11:36,242,242,244,246,241,177,177,177,176,176,117,117,117,116,116,70,69,70,69,69,37,37,37,37,37,14,14,14,14,14,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,21,21,20,20,20,48,49,49,49,49,90,91,91,90,91,140,140,140,139,139,200,200,199,199,198,255,254,253,254,251;
15:11:36,251,250,252,255,245,191,191,190,188,188,132,132,133,131,130,86,85,86,86,85,50,49,49,49,48,22,22,22,22,22,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,23,23,23,22,52,52,51,51,49,92,92,91,89,88,138,138,137,136,135,195,194,193,191,190,252,251,249,247,246;
